Date,High,Low,Open,Close,Volume,Adj Close
2006-12-28,20.549999237060547,20.360000610351562,20.520000457763672,20.489999771118164,4363100.0,12.399587631225586
2006-12-29,20.56999969482422,20.31999969482422,20.3799991607666,20.31999969482422,4125900.0,12.296710968017578
2007-01-03,20.8799991607666,20.559999465942383,20.6299991607666,20.65999984741211,11128800.0,12.502464294433594
2007-01-04,21.0,20.5,20.510000228881836,20.920000076293945,9667100.0,12.659805297851562
2007-01-05,19.969999313354492,19.690000534057617,19.899999618530273,19.84000015258789,35807700.0,12.006239891052246
2007-01-08,19.809999465942383,19.59000015258789,19.790000915527344,19.639999389648438,12109200.0,11.885209083557129
2007-01-09,19.610000610351562,19.360000610351562,19.600000381469727,19.3799991607666,14194600.0,11.727867126464844
2007-01-10,19.1200008392334,18.8700008392334,19.110000610351562,19.079999923706055,21479100.0,11.546320915222168
2007-01-11,19.540000915527344,19.219999313354492,19.260000228881836,19.389999389648438,18222800.0,11.733919143676758
2007-01-12,19.559999465942383,19.229999542236328,19.3799991607666,19.489999771118164,14985400.0,11.794435501098633
2007-01-16,20.0,19.799999237060547,19.829999923706055,19.850000381469727,15807300.0,12.012290000915527
2007-01-17,20.020000457763672,19.829999923706055,19.899999618530273,19.850000381469727,10038200.0,12.012290000915527
2007-01-18,19.979999542236328,19.739999771118164,19.899999618530273,19.959999084472656,13547700.0,12.078857421875
2007-01-19,20.219999313354492,19.719999313354492,19.719999313354492,20.1299991607666,25655600.0,12.181732177734375
2007-01-22,20.06999969482422,19.809999465942383,20.0,19.84000015258789,12935100.0,12.006239891052246
2007-01-23,20.06999969482422,19.75,19.780000686645508,19.950000762939453,18899400.0,12.072806358337402
2007-01-24,20.43000030517578,20.0,20.110000610351562,20.209999084472656,29515300.0,12.230143547058105
2007-01-25,21.559999465942383,20.850000381469727,21.540000915527344,21.110000610351562,60580000.0,12.774784088134766
2007-01-26,21.6299991607666,21.260000228881836,21.31999969482422,21.579999923706055,23879900.0,13.059205055236816
2007-01-29,21.559999465942383,21.329999923706055,21.3799991607666,21.399999618530273,19681500.0,12.950277328491211
2007-01-30,21.90999984741211,21.6200008392334,21.65999984741211,21.860000610351562,15952000.0,13.228647232055664
2007-01-31,22.149999618530273,21.770000457763672,21.860000610351562,22.100000381469727,12126100.0,13.373884201049805
2007-02-01,22.239999771118164,22.040000915527344,22.1299991607666,22.1200008392334,10937400.0,13.385990142822266
2007-02-02,22.1200008392334,21.850000381469727,21.8700008392334,22.06999969482422,9769800.0,13.355728149414062
2007-02-05,22.219999313354492,22.020000457763672,22.149999618530273,22.110000610351562,6781400.0,13.379935264587402
2007-02-06,22.239999771118164,21.93000030517578,22.200000762939453,22.09000015258789,8086200.0,13.367834091186523
2007-02-07,22.149999618530273,21.950000762939453,22.09000015258789,22.06999969482422,14866400.0,13.355728149414062
2007-02-08,22.110000610351562,21.81999969482422,21.899999618530273,22.06999969482422,8788200.0,13.355728149414062
2007-02-09,21.989999771118164,21.6200008392334,21.950000762939453,21.739999771118164,13811500.0,13.156031608581543
2007-02-12,21.84000015258789,21.68000030517578,21.799999237060547,21.780000686645508,9268600.0,13.180234909057617
2007-02-13,22.31999969482422,21.940000534057617,21.940000534057617,22.239999771118164,12267300.0,13.45860767364502
2007-02-14,23.0,22.5,22.5,22.959999084472656,18714300.0,13.894314765930176
2007-02-15,23.040000915527344,22.829999923706055,22.90999984741211,22.940000534057617,9073100.0,13.88221549987793
2007-02-16,23.209999084472656,22.920000076293945,22.950000762939453,23.139999389648438,11694600.0,14.003243446350098
2007-02-20,23.100000381469727,22.860000610351562,23.030000686645508,22.989999771118164,9730400.0,13.912471771240234
2007-02-21,22.979999542236328,22.739999771118164,22.799999237060547,22.8799991607666,9366600.0,13.845904350280762
2007-02-22,22.860000610351562,22.700000762939453,22.84000015258789,22.84000015258789,9856700.0,13.821698188781738
2007-02-23,22.959999084472656,22.75,22.780000686645508,22.84000015258789,14065200.0,13.821698188781738
2007-02-26,23.030000686645508,22.75,22.860000610351562,23.030000686645508,9386100.0,13.936677932739258
2007-02-27,22.510000228881836,21.5,22.3700008392334,21.8700008392334,16492900.0,13.234701156616211
2007-02-28,21.93000030517578,21.559999465942383,21.790000915527344,21.829999923706055,12758500.0,13.210493087768555
2007-03-01,21.600000381469727,21.030000686645508,21.229999542236328,21.530000686645508,17188200.0,13.028948783874512
2007-03-02,21.360000610351562,21.100000381469727,21.219999313354492,21.139999389648438,15770500.0,12.792936325073242
2007-03-05,21.299999237060547,20.770000457763672,20.790000915527344,21.020000457763672,12958100.0,12.720320701599121
2007-03-06,21.510000228881836,21.260000228881836,21.450000762939453,21.450000762939453,12179900.0,12.980534553527832
2007-03-07,21.690000534057617,21.3799991607666,21.43000030517578,21.510000228881836,5768100.0,13.016843795776367
2007-03-08,21.93000030517578,21.6299991607666,21.639999389648438,21.739999771118164,8150100.0,13.156031608581543
2007-03-09,21.889999389648438,21.610000610351562,21.809999465942383,21.65999984741211,9010500.0,13.107617378234863
2007-03-12,21.75,21.559999465942383,21.65999984741211,21.6299991607666,7268500.0,13.089461326599121
2007-03-13,21.709999084472656,21.229999542236328,21.549999237060547,21.299999237060547,8767600.0,12.88976001739502
2007-03-14,21.3700008392334,20.940000534057617,21.190000534057617,21.329999923706055,8940300.0,12.907914161682129
2007-03-15,21.719999313354492,21.309999465942383,21.360000610351562,21.65999984741211,8484300.0,13.107617378234863
2007-03-16,22.020000457763672,21.780000686645508,21.920000076293945,21.850000381469727,8584800.0,13.222597122192383
2007-03-19,22.229999542236328,22.040000915527344,22.209999084472656,22.15999984741211,8126300.0,13.41019344329834
2007-03-20,22.209999084472656,21.799999237060547,21.899999618530273,22.139999389648438,9869800.0,13.398090362548828
2007-03-21,22.899999618530273,22.200000762939453,22.40999984741211,22.860000610351562,9518400.0,13.833802223205566
2007-03-22,23.219999313354492,22.899999618530273,23.190000534057617,22.959999084472656,12316500.0,13.894314765930176
2007-03-23,23.09000015258789,22.829999923706055,22.989999771118164,22.969999313354492,10638600.0,13.900367736816406
2007-03-26,22.959999084472656,22.6200008392334,22.959999084472656,22.8700008392334,10293600.0,13.839853286743164
2007-03-27,22.829999923706055,22.56999969482422,22.790000915527344,22.729999542236328,7429100.0,13.755132675170898
2007-03-28,22.600000381469727,22.31999969482422,22.549999237060547,22.420000076293945,9729000.0,13.567534446716309
2007-03-29,23.010000228881836,22.719999313354492,22.920000076293945,22.899999618530273,8843400.0,13.85800552368164
2007-03-30,23.020000457763672,22.799999237060547,22.84000015258789,22.920000076293945,7637200.0,13.870112419128418
2007-04-02,22.780000686645508,22.540000915527344,22.760000228881836,22.700000762939453,12068800.0,13.736977577209473
2007-04-03,23.079999923706055,22.739999771118164,22.84000015258789,22.959999084472656,10252900.0,13.894314765930176
2007-04-04,23.389999389648438,23.15999984741211,23.3799991607666,23.34000015258789,11061200.0,14.124275207519531
2007-04-05,23.690000534057617,23.459999084472656,23.540000915527344,23.540000915527344,8728600.0,14.245305061340332
2007-04-09,23.719999313354492,23.329999923706055,23.700000762939453,23.540000915527344,7970600.0,14.245305061340332
2007-04-10,23.829999923706055,23.56999969482422,23.6200008392334,23.739999771118164,10262800.0,14.366332054138184
2007-04-11,23.809999465942383,23.329999923706055,23.790000915527344,23.3799991607666,10704200.0,14.148479461669922
2007-04-12,23.540000915527344,23.229999542236328,23.3799991607666,23.479999542236328,15535700.0,14.20899772644043
2007-04-13,23.8799991607666,23.520000457763672,23.700000762939453,23.790000915527344,7764700.0,14.396595001220703
2007-04-16,24.18000030517578,23.969999313354492,23.989999771118164,24.030000686645508,11302200.0,14.541831970214844
2007-04-17,24.06999969482422,23.850000381469727,24.049999237060547,23.920000076293945,8763500.0,14.475259780883789
2007-04-18,24.0,23.610000610351562,23.799999237060547,23.8700008392334,12617900.0,14.445003509521484
2007-04-19,24.84000015258789,24.600000381469727,24.700000762939453,24.649999618530273,22460100.0,14.917023658752441
2007-04-20,25.229999542236328,24.799999237060547,25.0,25.049999237060547,17226000.0,15.159087181091309
2007-04-23,25.010000228881836,24.84000015258789,24.8799991607666,24.889999389648438,7214200.0,15.062264442443848
2007-04-24,25.15999984741211,24.899999618530273,25.139999389648438,25.09000015258789,9547400.0,15.183294296264648
2007-04-25,25.420000076293945,25.15999984741211,25.25,25.350000381469727,7564000.0,15.340632438659668
2007-04-26,25.75,25.459999084472656,25.559999465942383,25.68000030517578,9435700.0,15.540331840515137
2007-04-27,25.639999389648438,25.399999618530273,25.549999237060547,25.600000381469727,7252800.0,15.491921424865723
2007-04-30,25.59000015258789,25.25,25.399999618530273,25.25,9228600.0,15.280117988586426
2007-05-01,25.3700008392334,25.09000015258789,25.270000457763672,25.329999923706055,5822500.0,15.328529357910156
2007-05-02,25.8799991607666,25.68000030517578,25.709999084472656,25.709999084472656,9075400.0,15.558487892150879
2007-05-03,25.799999237060547,25.450000762939453,25.530000686645508,25.639999389648438,9056400.0,15.516129493713379
2007-05-04,25.479999542236328,25.239999771118164,25.3700008392334,25.389999389648438,7398100.0,15.711045265197754
2007-05-07,25.31999969482422,25.049999237060547,25.25,25.059999465942383,10991700.0,15.50684642791748
2007-05-08,24.920000076293945,24.739999771118164,24.920000076293945,24.84000015258789,13775300.0,15.370708465576172
2007-05-09,25.1299991607666,24.790000915527344,24.799999237060547,25.1299991607666,9178700.0,15.55016040802002
2007-05-10,25.030000686645508,24.420000076293945,24.93000030517578,24.450000762939453,9906900.0,15.129384994506836
2007-05-11,25.06999969482422,24.739999771118164,24.809999465942383,25.06999969482422,7728500.0,15.513035774230957
2007-05-14,26.219999313354492,25.850000381469727,26.219999313354492,25.959999084472656,18067000.0,16.06375503540039
2007-05-15,26.420000076293945,26.020000457763672,26.040000915527344,26.309999465942383,15268000.0,16.280330657958984
2007-05-16,26.809999465942383,26.5,26.75,26.65999984741211,7292700.0,16.496906280517578
2007-05-17,26.709999084472656,26.43000030517578,26.579999923706055,26.56999969482422,6375400.0,16.44121551513672
2007-05-18,27.100000381469727,26.790000915527344,26.850000381469727,27.040000915527344,11234300.0,16.732044219970703
2007-05-21,27.15999984741211,26.920000076293945,27.139999389648438,26.969999313354492,12282100.0,16.68873405456543
2007-05-22,26.729999542236328,26.3799991607666,26.729999542236328,26.43000030517578,9830400.0,16.354585647583008
2007-05-23,26.670000076293945,26.3700008392334,26.479999542236328,26.389999389648438,6262500.0,16.329833984375
2007-05-24,26.59000015258789,26.110000610351562,26.549999237060547,26.260000228881836,9960700.0,16.249393463134766
2007-05-25,26.739999771118164,26.540000915527344,26.649999618530273,26.670000076293945,7403400.0,16.503095626831055
2007-05-29,26.770000457763672,26.40999984741211,26.709999084472656,26.469999313354492,5412000.0,16.37933921813965
2007-05-30,27.219999313354492,26.709999084472656,26.75,27.15999984741211,10773100.0,16.80630111694336
2007-05-31,27.56999969482422,27.219999313354492,27.5,27.3799991607666,16681300.0,16.942434310913086
2007-06-01,28.200000762939453,27.510000228881836,27.540000915527344,28.190000534057617,13150000.0,17.443653106689453
2007-06-04,28.559999465942383,28.290000915527344,28.299999237060547,28.5,9369300.0,17.635478973388672
2007-06-05,28.600000381469727,28.030000686645508,28.56999969482422,28.329999923706055,8229600.0,17.53028678894043
2007-06-06,28.520000457763672,28.110000610351562,28.450000762939453,28.219999313354492,5626500.0,17.462215423583984
2007-06-07,28.389999389648438,27.549999237060547,28.190000534057617,27.670000076293945,11649500.0,17.121885299682617
2007-06-08,28.18000030517578,27.760000228881836,27.829999923706055,28.049999237060547,10203400.0,17.357023239135742
2007-06-11,28.440000534057617,28.06999969482422,28.139999389648438,28.309999465942383,7208400.0,17.517906188964844
2007-06-12,27.889999389648438,27.5,27.739999771118164,27.5,9142500.0,17.01668930053711
2007-06-13,28.15999984741211,27.719999313354492,27.760000228881836,28.09000015258789,7719400.0,17.381776809692383
2007-06-14,28.649999618530273,28.170000076293945,28.170000076293945,28.579999923706055,7106700.0,17.68498420715332
2007-06-15,29.1200008392334,28.799999237060547,28.940000534057617,29.010000228881836,7534300.0,17.951061248779297
2007-06-18,29.09000015258789,28.579999923706055,29.079999923706055,28.649999618530273,4946200.0,17.728296279907227
2007-06-19,28.65999984741211,28.280000686645508,28.6200008392334,28.610000610351562,7440000.0,17.70354652404785
2007-06-20,29.190000534057617,28.190000534057617,29.139999389648438,28.290000915527344,17143200.0,17.50553321838379
2007-06-21,28.049999237060547,27.56999969482422,27.75,28.0,12464000.0,17.326086044311523
2007-06-22,28.110000610351562,27.6299991607666,28.059999465942383,27.760000228881836,7130400.0,17.177576065063477
2007-06-25,27.920000076293945,27.459999084472656,27.6299991607666,27.59000015258789,9172000.0,17.072383880615234
2007-06-26,27.829999923706055,27.440000534057617,27.81999969482422,27.5,6217500.0,17.01668930053711
2007-06-27,27.719999313354492,27.350000381469727,27.420000076293945,27.65999984741211,5946200.0,17.115694046020508
2007-06-28,28.190000534057617,27.920000076293945,28.020000457763672,27.959999084472656,10424600.0,17.301332473754883
2007-06-29,28.270000457763672,27.940000534057617,28.260000228881836,28.110000610351562,8225800.0,17.39415168762207
2007-07-02,28.600000381469727,28.18000030517578,28.200000762939453,28.549999237060547,6659700.0,17.666418075561523
2007-07-03,29.229999542236328,29.049999237060547,29.110000610351562,29.1299991607666,4545400.0,18.02531623840332
2007-07-05,28.959999084472656,28.5,28.860000610351562,28.68000030517578,7226600.0,17.746858596801758
2007-07-06,29.030000686645508,28.760000228881836,28.84000015258789,28.920000076293945,5008800.0,17.89537239074707
2007-07-09,29.149999618530273,28.81999969482422,28.860000610351562,29.030000686645508,4248000.0,17.963438034057617
2007-07-10,29.139999389648438,28.760000228881836,28.950000762939453,28.780000686645508,5888200.0,17.808738708496094
2007-07-11,28.93000030517578,28.719999313354492,28.799999237060547,28.860000610351562,9363500.0,17.858243942260742
2007-07-12,30.0,29.510000228881836,29.670000076293945,29.950000762939453,14152600.0,18.53272247314453
2007-07-13,30.309999465942383,29.81999969482422,30.280000686645508,29.90999984741211,8032800.0,18.507972717285156
2007-07-16,30.1200008392334,29.760000228881836,29.979999542236328,29.850000381469727,5970900.0,18.470842361450195
2007-07-17,30.229999542236328,29.899999618530273,29.989999771118164,30.06999969482422,6534400.0,18.606977462768555
2007-07-18,29.90999984741211,29.3799991607666,29.84000015258789,29.729999542236328,10365600.0,18.396591186523438
2007-07-19,30.0,29.75,29.809999465942383,29.75,6768500.0,18.408966064453125
2007-07-20,29.65999984741211,29.170000076293945,29.6200008392334,29.280000686645508,6802700.0,18.118133544921875
2007-07-23,29.139999389648438,28.920000076293945,29.059999465942383,29.0,6753900.0,17.944875717163086
2007-07-24,29.010000228881836,28.3799991607666,28.889999389648438,28.549999237060547,8033600.0,17.666418075561523
2007-07-25,28.65999984741211,28.010000228881836,28.610000610351562,28.149999618530273,12052600.0,17.418903350830078
2007-07-26,27.739999771118164,27.059999465942383,27.3700008392334,27.709999084472656,21109600.0,17.146636962890625
2007-07-27,28.760000228881836,27.5,28.209999084472656,27.959999084472656,13732900.0,17.301332473754883
2007-07-30,28.760000228881836,28.389999389648438,28.700000762939453,28.579999923706055,11670600.0,17.68498420715332
2007-07-31,29.170000076293945,28.5,28.940000534057617,28.639999389648438,9803000.0,17.722108840942383
2007-08-01,28.700000762939453,27.940000534057617,28.260000228881836,28.40999984741211,16401000.0,17.579788208007812
2007-08-02,30.950000762939453,30.329999923706055,30.56999969482422,30.899999618530273,30007600.0,19.120573043823242
2007-08-03,30.68000030517578,29.440000534057617,30.440000534057617,29.649999618530273,20059600.0,18.34708595275879
2007-08-06,30.229999542236328,29.59000015258789,29.93000030517578,30.170000076293945,13681700.0,18.66885757446289
2007-08-07,30.219999313354492,29.360000610351562,29.809999465942383,29.760000228881836,13637600.0,18.415151596069336
2007-08-08,31.149999618530273,30.420000076293945,30.479999542236328,30.799999237060547,15370500.0,19.058692932128906
2007-08-09,30.530000686645508,29.540000915527344,30.149999618530273,29.6299991607666,12307500.0,18.33470916748047
2007-08-10,30.020000457763672,29.139999389648438,29.440000534057617,29.899999618530273,14154100.0,18.501781463623047
2007-08-13,30.860000610351562,30.3799991607666,30.450000762939453,30.479999542236328,10182000.0,18.860681533813477
2007-08-14,30.559999465942383,29.780000686645508,30.489999771118164,29.84000015258789,8723700.0,18.464656829833984
2007-08-15,29.68000030517578,28.760000228881836,29.25,28.850000381469727,14071600.0,17.8520565032959
2007-08-16,28.65999984741211,27.350000381469727,28.399999618530273,28.399999618530273,20077300.0,17.573598861694336
2007-08-17,29.75,28.8799991607666,29.559999465942383,29.3700008392334,14756500.0,18.173824310302734
2007-08-20,29.90999984741211,29.18000030517578,29.8700008392334,29.6200008392334,10882600.0,18.328523635864258
2007-08-21,29.989999771118164,29.479999542236328,29.530000686645508,29.700000762939453,9054900.0,18.378026962280273
2007-08-22,30.68000030517578,30.360000610351562,30.520000457763672,30.530000686645508,12950200.0,18.89162254333496
2007-08-23,30.469999313354492,29.84000015258789,30.450000762939453,30.139999389648438,8483100.0,18.650291442871094
2007-08-24,30.969999313354492,30.450000762939453,30.5,30.969999313354492,6483400.0,19.163888931274414
2007-08-27,31.030000686645508,30.739999771118164,30.8799991607666,30.790000915527344,5544600.0,19.05250358581543
2007-08-28,30.729999542236328,29.940000534057617,30.6299991607666,30.010000228881836,5685900.0,18.569847106933594
2007-08-29,32.18000030517578,31.43000030517578,31.469999313354492,32.18000030517578,14009100.0,19.91262435913086
2007-08-30,32.849998474121094,32.150001525878906,32.5099983215332,32.470001220703125,19029200.0,20.092073440551758
2007-08-31,33.13999938964844,32.779998779296875,33.130001068115234,32.880001068115234,6766800.0,20.345773696899414
2007-09-04,33.77000045776367,32.81999969482422,32.86000061035156,33.599998474121094,7781400.0,20.791301727294922
2007-09-05,33.599998474121094,32.959999084472656,33.58000183105469,33.369998931884766,10672300.0,20.64898109436035
2007-09-06,34.36000061035156,33.70000076293945,33.84000015258789,34.209999084472656,16431600.0,21.168764114379883
2007-09-07,34.2400016784668,33.619998931884766,34.029998779296875,33.939998626708984,8572000.0,21.001689910888672
2007-09-10,34.709999084472656,33.70000076293945,34.619998931884766,34.04999923706055,9864600.0,21.069751739501953
2007-09-11,34.79999923706055,34.43000030517578,34.56999969482422,34.59000015258789,13974900.0,21.403900146484375
2007-09-12,33.95000076293945,33.59000015258789,33.84000015258789,33.66999816894531,13901600.0,20.834613800048828
2007-09-13,34.0,33.72999954223633,33.9900016784668,33.880001068115234,9534900.0,20.964563369750977
2007-09-14,33.849998474121094,33.5,33.79999923706055,33.630001068115234,7701600.0,20.809865951538086
2007-09-17,34.52000045776367,33.91999816894531,34.41999816894531,34.11000061035156,10834600.0,21.106884002685547
2007-09-18,36.02000045776367,34.38999938964844,34.599998474121094,35.939998626708984,15181200.0,22.239267349243164
2007-09-19,37.04999923706055,36.33000183105469,36.34000015258789,36.58000183105469,19913200.0,22.635292053222656
2007-09-20,37.20000076293945,36.54999923706055,36.7400016784668,36.790000915527344,10299500.0,22.765235900878906
2007-09-21,37.15999984741211,36.720001220703125,37.060001373291016,37.04999923706055,8860300.0,22.926118850708008
2007-09-24,36.86000061035156,36.400001525878906,36.75,36.560001373291016,8339000.0,22.622920989990234
2007-09-25,36.970001220703125,36.36000061035156,36.45000076293945,36.880001068115234,9004600.0,22.820926666259766
2007-09-26,37.790000915527344,37.27000045776367,37.560001373291016,37.43000030517578,12055400.0,23.1612606048584
2007-09-27,38.060001373291016,37.65999984741211,37.95000076293945,37.939998626708984,7891800.0,23.476844787597656
2007-09-28,38.040000915527344,37.619998931884766,38.0099983215332,37.93000030517578,11621900.0,23.470661163330078
2007-10-01,38.22999954223633,36.7400016784668,36.7400016784668,37.959999084472656,22854000.0,23.489221572875977
2007-10-02,37.4900016784668,36.939998626708984,37.20000076293945,37.279998779296875,12146000.0,23.06844139099121
2007-10-03,36.9900016784668,36.540000915527344,36.83000183105469,36.650001525878906,10991500.0,22.678607940673828
2007-10-04,36.439998626708984,35.650001525878906,35.95000076293945,36.34000015258789,13042700.0,22.486785888671875
2007-10-05,36.86000061035156,36.38999938964844,36.7400016784668,36.529998779296875,15464300.0,22.604351043701172
2007-10-08,36.2599983215332,35.90999984741211,36.029998779296875,36.2400016784668,6242500.0,22.42490577697754
2007-10-09,36.2400016784668,35.63999938964844,35.86000061035156,36.20000076293945,17325400.0,22.4001522064209
2007-10-10,36.88999938964844,36.38999938964844,36.529998779296875,36.720001220703125,12552300.0,22.721925735473633
2007-10-11,38.4900016784668,37.41999816894531,38.02000045776367,37.5,16876900.0,23.204580307006836
2007-10-12,37.31999969482422,36.939998626708984,37.029998779296875,37.29999923706055,14365100.0,23.08081817626953
2007-10-15,37.029998779296875,36.20000076293945,37.0099983215332,36.439998626708984,9138800.0,22.548660278320312
2007-10-16,36.369998931884766,35.08000183105469,36.11000061035156,35.310001373291016,25951700.0,21.849430084228516
2007-10-17,36.709999084472656,35.599998474121094,35.88999938964844,36.529998779296875,18206200.0,22.604351043701172
2007-10-18,38.119998931884766,37.349998474121094,38.04999923706055,37.63999938964844,36519100.0,23.291213989257812
2007-10-19,37.599998474121094,36.65999984741211,37.59000015258789,36.779998779296875,16623500.0,22.759050369262695
2007-10-22,37.33000183105469,36.66999816894531,36.779998779296875,37.310001373291016,9602800.0,23.08700942993164
2007-10-23,38.4900016784668,37.81999969482422,38.08000183105469,38.470001220703125,14013900.0,23.8048038482666
2007-10-24,38.86000061035156,37.880001068115234,38.720001220703125,38.86000061035156,14707400.0,24.04612922668457
2007-10-25,39.16999816894531,38.650001525878906,38.779998779296875,39.099998474121094,10693600.0,24.194639205932617
2007-10-26,39.93000030517578,39.349998474121094,39.900001525878906,39.56999969482422,13449500.0,24.4854736328125
2007-10-29,39.91999816894531,39.060001373291016,39.290000915527344,39.90999984741211,11554900.0,24.695858001708984
2007-10-30,39.70000076293945,39.220001220703125,39.369998931884766,39.439998626708984,11178200.0,24.405027389526367
2007-10-31,39.849998474121094,39.060001373291016,39.119998931884766,39.720001220703125,9278400.0,24.578292846679688
2007-11-01,39.75,38.880001068115234,39.75,38.970001220703125,9660800.0,24.11419677734375
2007-11-02,39.79999923706055,38.95000076293945,39.209999084472656,39.709999084472656,10823800.0,24.572099685668945
2007-11-05,39.709999084472656,39.18000030517578,39.369998931884766,39.4900016784668,11632100.0,24.435972213745117
2007-11-06,41.189998626708984,40.5,40.59000015258789,41.099998474121094,13254300.0,25.432218551635742
2007-11-07,42.220001220703125,40.81999969482422,41.70000076293945,40.93000030517578,13672700.0,25.327024459838867
2007-11-08,40.79999923706055,38.61000061035156,40.75,40.08000183105469,17205100.0,24.801054000854492
2007-11-09,39.099998474121094,37.83000183105469,39.040000915527344,37.939998626708984,19468000.0,23.476844787597656
2007-11-12,37.970001220703125,36.63999938964844,37.79999923706055,36.869998931884766,17910300.0,22.814739227294922
2007-11-13,38.90999984741211,37.72999954223633,37.900001525878906,38.79999923706055,15046800.0,24.009000778198242
2007-11-14,39.540000915527344,38.349998474121094,39.4900016784668,38.47999954223633,12451600.0,23.81098747253418
2007-11-15,38.61000061035156,37.7599983215332,38.06999969482422,38.06999969482422,11152900.0,23.557289123535156
2007-11-16,38.54999923706055,37.54999923706055,38.41999816894531,38.36000061035156,12682000.0,23.736738204956055
2007-11-19,38.959999084472656,38.029998779296875,38.86000061035156,38.2400016784668,7750500.0,23.66248321533203
2007-11-20,39.599998474121094,37.95000076293945,39.599998474121094,38.86000061035156,12964200.0,24.04612922668457
2007-11-21,38.41999816894531,37.06999969482422,38.33000183105469,37.709999084472656,11274900.0,23.33452033996582
2007-11-23,38.79999923706055,38.220001220703125,38.380001068115234,38.65999984741211,3907200.0,23.922374725341797
2007-11-26,39.45000076293945,38.15999984741211,39.279998779296875,38.18000030517578,8786700.0,23.625356674194336
2007-11-27,38.18000030517578,37.41999816894531,37.959999084472656,38.18000030517578,11808600.0,23.625356674194336
2007-11-28,40.29999923706055,39.02000045776367,39.02000045776367,40.060001373291016,12817400.0,24.788677215576172
2007-11-29,40.2400016784668,39.5099983215332,39.56999969482422,40.02000045776367,8904700.0,24.763925552368164
2007-11-30,40.4900016784668,39.15999984741211,40.380001068115234,39.33000183105469,10680400.0,24.33696174621582
2007-12-03,40.59000015258789,39.95000076293945,40.0099983215332,40.2400016784668,11617200.0,24.900056838989258
2007-12-04,39.150001525878906,38.560001373291016,39.11000061035156,38.91999816894531,17851300.0,24.083255767822266
2007-12-05,39.72999954223633,38.70000076293945,39.09000015258789,38.90999984741211,13952900.0,24.07706642150879
2007-12-06,39.119998931884766,38.34000015258789,39.08000183105469,39.0,14095700.0,24.13275909423828
2007-12-07,39.65999984741211,39.0,39.45000076293945,39.4900016784668,9559500.0,24.435972213745117
2007-12-10,40.290000915527344,39.79999923706055,39.97999954223633,39.97999954223633,5781400.0,24.739173889160156
2007-12-11,40.33000183105469,38.77000045776367,40.27000045776367,39.0099983215332,8386200.0,24.13895034790039
2007-12-12,40.189998626708984,39.369998931884766,40.08000183105469,39.54999923706055,10295200.0,24.473093032836914
2007-12-13,39.13999938964844,38.119998931884766,38.86000061035156,38.810001373291016,9606100.0,24.015193939208984
2007-12-14,38.310001373291016,37.630001068115234,37.75,37.779998779296875,8693400.0,23.377836227416992
2007-12-17,36.97999954223633,36.119998931884766,36.900001525878906,36.22999954223633,12616500.0,22.418716430664062
2007-12-18,36.650001525878906,35.400001525878906,36.31999969482422,36.47999954223633,12686600.0,22.57341194152832
2007-12-19,36.91999816894531,36.22999954223633,36.470001220703125,36.52000045776367,10181000.0,22.59816551208496
2007-12-20,37.90999984741211,36.970001220703125,36.970001220703125,37.650001525878906,15175700.0,23.297393798828125
2007-12-21,38.970001220703125,38.400001525878906,38.47999954223633,38.529998779296875,13982100.0,23.841928482055664
2007-12-24,38.939998626708984,38.38999938964844,38.90999984741211,38.5,3307700.0,23.823368072509766
2007-12-26,38.83000183105469,38.0,38.400001525878906,38.81999969482422,5478400.0,24.021379470825195
2007-12-27,39.38999938964844,38.52000045776367,39.369998931884766,38.70000076293945,10123400.0,23.947120666503906
2007-12-28,39.2400016784668,38.66999816894531,39.18000030517578,38.7400016784668,8625000.0,23.971878051757812
2007-12-31,38.70000076293945,38.119998931884766,38.599998474121094,38.38999938964844,5529800.0,23.75530242919922
2008-01-02,38.380001068115234,37.099998474121094,38.34000015258789,37.400001525878906,11473900.0,23.142698287963867
2008-01-03,38.2400016784668,37.400001525878906,38.09000015258789,38.13999938964844,9791200.0,23.600601196289062
2008-01-04,37.189998626708984,35.7400016784668,37.189998626708984,35.97999954223633,15597700.0,22.264019012451172
2008-01-07,36.22999954223633,34.20000076293945,36.13999938964844,34.68000030517578,18557000.0,21.4595947265625
2008-01-08,36.08000183105469,34.209999084472656,35.47999954223633,34.279998779296875,18097200.0,21.212078094482422
2008-01-09,34.36000061035156,33.060001373291016,34.189998626708984,34.20000076293945,22213500.0,21.162574768066406
2008-01-10,35.09000015258789,33.63999938964844,33.849998474121094,34.84000015258789,21583900.0,21.55860137939453
2008-01-11,35.060001373291016,33.540000915527344,34.77000045776367,33.81999969482422,22391200.0,20.92743682861328
2008-01-14,35.72999954223633,35.09000015258789,35.63999938964844,35.34000015258789,14902100.0,21.867992401123047
2008-01-15,35.66999816894531,34.650001525878906,35.63999938964844,34.970001220703125,12537800.0,21.639041900634766
2008-01-16,35.189998626708984,33.68000030517578,34.72999954223633,34.130001068115234,19795000.0,21.119258880615234
2008-01-17,34.34000015258789,32.709999084472656,34.11000061035156,33.060001373291016,20562300.0,20.4571590423584
2008-01-18,33.59000015258789,32.22999954223633,33.29999923706055,32.599998474121094,19051100.0,20.172510147094727
2008-01-22,31.940000534057617,29.5,30.049999237060547,31.700000762939453,20763400.0,19.615602493286133
